CACHE type 5 produced by analog 6.0/Unix. Do not modify or delete!
T	0	0	168076	9653	12156	1127	18333357801
D	24246038	24338976
16837	151	1	1	318
16837	161	1	1	322
16837	227	2	2	640
16837	232	1	1	318
16838	40	1	1	322
16838	131	1	1	318
16838	197	1	1	318
16838	201	1	1	322
16838	272	1	1	318
16839	8	1	1	322
16839	87	1	1	322
16839	88	1	1	318
16839	104	1	1	322
16840	2	1	1	318
16840	114	1	1	322
16841	115	1	1	322
16841	194	1	1	322
16842	56	1	1	318
16842	177	1	1	318
16842	255	1	1	318
16843	38	1	1	318
16843	72	1	1	318
16843	136	2	1	0
16843	157	2	1	0
16843	159	3	1	63347
16843	160	1	1	71965
16843	161	3	0	3734
16843	165	10	9	1450
16843	166	2	2	290
16843	168	4	3	471
16843	169	12	5	122960
16843	173	2	0	1
16843	176	8	0	8
16844	188	12	3	556778
16844	189	5	2	123421
16844	203	4	2	126880
16844	257	4	4	103375
16844	258	5	5	170691
16844	259	82	2	2649973
16844	260	40	0	1351737
16844	261	286	5	6478948
16844	262	234	7	5924126
16844	263	3	0	141
16844	264	123	5	2345773
16844	265	67	2	2349783
16844	266	92	1	3143297
16844	267	18	0	415487
16844	268	3	0	141
16844	269	1	0	47
16844	270	1	1	59706
16844	271	4	0	188
16844	272	2	0	94
16844	273	1	0	47
16844	277	142	5	13348808
16844	280	2	0	94
16844	281	3	0	141
16844	282	1	0	47
16844	286	3	0	141
16844	287	2	0	94
16845	0	1	0	47
16845	1	1	0	47
16845	2	3	0	141
16845	12	1	1	145
16845	73	2	2	290
16845	111	47	3	1736155
16845	171	2	1	290
16845	177	2	0	23
16845	259	2	1	290
16845	264	3	1	33378
16845	265	2	0	2965
16845	272	30	0	1126842
16845	282	3	0	77127
16846	53	1	0	145
16846	88	2	2	290
16846	140	1	1	864
16846	272	1	0	145
16847	80	2	0	290
16847	107	2	1	290
16847	112	82	1	12355976
16847	126	2	0	0
16847	160	2	1	998
16847	188	1	0	3154
16847	229	3	1	59309
16847	280	1	0	3154
16848	0	3	1	1033
16848	78	2	1	1495
16848	79	2	1	1306
16848	80	2	1	998
16848	85	1	0	3154
16848	94	22	1	8811945
16848	105	4	0	6596
16848	106	1	0	3373
16848	108	5	0	15916
16848	109	2	0	7433
16848	116	15	0	48539
16848	117	26	0	89482
16848	118	12	0	42115
16848	124	7	0	22475
16848	125	3	0	9671
16848	126	12	0	42105
16848	127	4	0	14475
16848	128	14	0	46646
16848	129	7	0	19883
16848	130	16	0	54748
16848	131	12	0	42495
16848	132	2	0	6784
16848	133	17	1	51943
16848	135	2	0	7827
16848	137	13	0	42138
16848	138	5	0	17899
16848	139	16	0	54529
16848	140	3	0	10710
16848	156	37	0	123890
16848	157	17	0	58109
16848	166	4	0	13781
16848	167	3	0	10949
16848	168	6	0	23090
16848	169	1	0	2924
16848	172	2	1	998
16848	175	2	0	5230
16848	176	4	0	13351
16848	177	12	0	39488
16848	178	6	0	18520
16848	179	3	0	12060
16848	184	2	0	6119
16848	185	1	0	3453
16848	186	5	0	17564
16848	187	9	0	27840
16848	193	9	0	31513
16848	194	11	0	37045
16848	195	8	0	20679
16848	196	7	0	27557
16848	197	2	0	6305
16848	198	1	0	2961
16848	199	8	0	28264
16848	200	8	0	27119
16848	204	3	0	12190
16848	205	1	0	3648
16848	206	2	1	998
16848	209	2	1	998
16848	212	18	0	56772
16848	213	8	0	25173
16848	214	1	0	4481
16848	215	4	0	15871
16848	216	1	0	3486
16848	217	8	0	28301
16848	218	2	0	6749
16848	227	1	0	3375
16848	241	2	0	7852
16848	254	1	0	3183
16848	261	1	0	2780
16848	262	2	0	6282
16848	264	2	0	6684
16848	265	1	0	3713
16848	271	1	0	3606
16848	272	2	1	1495
16848	273	1	0	2930
16848	276	9	0	32559
16848	277	3	0	8213
16848	280	1	0	2745
16848	285	2	1	998
16848	286	3	0	10795
16849	5	1	0	3154
16849	7	1	0	3462
16849	10	1	0	3642
16849	14	12	0	42100
16849	15	14	1	101782
16849	16	3	0	11218
16849	17	1	0	4067
16849	18	1	0	3478
16849	19	3	1	1033
16849	22	1	0	3375
16849	23	3	0	10433
16849	24	4	2	118548
16849	28	1	0	0
16849	29	1	0	3764
16849	30	1	0	2823
16849	31	1	0	3217
16849	33	1	0	3313
16849	34	1	0	3439
16849	35	3	1	4644
16849	37	1	0	3809
16849	39	1	0	3061
16849	41	1	0	4387
16849	42	3	0	9355
16849	44	4	0	7279
16849	45	4	1	62931
16849	46	5	0	17540
16849	47	2	0	6058
16849	48	17	0	50735
16849	49	1	0	3823
16849	51	5	0	16635
16849	53	2	0	7375
16849	55	1	0	2861
16849	56	2	0	7499
16849	57	1	0	3817
16849	58	1	0	3826
16849	59	1	0	2930
16849	61	2	0	6763
16849	62	1	0	3217
16849	64	1	0	3329
16849	65	1	0	2615
16849	67	3	1	4604
16849	68	2	0	6438
16849	69	3	0	8674
16849	70	1	0	4174
16849	71	1	0	3421
16849	72	1	0	4194
16849	76	5	0	18889
16849	77	2	0	6151
16849	78	3	0	10209
16849	79	1	0	4336
16849	82	1	0	2823
16849	87	2	0	5362
16849	88	1	0	3360
16849	89	9	0	22641
16849	90	6	0	13203
16849	91	2	0	3428
16849	92	8	0	21620
16849	93	1	0	2424
16849	94	4	0	8132
16849	95	1	0	2424
16849	96	2	0	6334
16849	97	3	1	4410
16849	100	1	0	4400
16849	103	1	0	4530
16849	110	6	0	13246
16849	111	5	0	18248
16849	112	6	0	21451
16849	116	5	0	17033
16849	117	4	1	6250
16849	119	2	0	6223
16849	120	2	0	6766
16849	122	48	1	1087849
16849	123	35	10	1072653
16849	124	50	39	3284788
16849	125	59	43	12052397
16849	126	9	7	303730
16849	127	1	0	2961
16849	130	2	0	1910284
16849	133	3	1	63363
16849	134	3	2	64361
16849	135	6	0	738477
16849	136	5	0	17787
16849	137	4	0	14676
16849	138	2	0	7393
16849	141	2	0	694786
16849	145	1	0	4690
16849	147	13	7	729910
16849	148	16	11	582685
16849	149	5	3	3772707
16849	150	2	1	49083
16849	151	1	0	3161
16849	152	1	0	3217
16849	153	1	0	606209
16849	154	1	0	3438
16849	155	5	2	129839
16849	157	1	0	2761
16849	158	1	0	1794177
16849	159	1	0	4412
